,所在位置,建造年代,房屋类型,产权年限,产权性质,建筑面积,房屋朝向,所在楼层,配套电梯,唯一住房,房屋单价,参考首付,装修程度,房本年限,一手房源,室,厅,卫,房价,医疗,交通,教育
264,21,2012,1,70,1,80.5,2,2,1,1,60900,147.0,3,2,0,2,2,1,491,1,1,0
265,21,2004,1,70,1,126.4,10,3,1,1,51432,195.0,3,3,0,3,2,2,651,0,1,1
266,21,1994,1,70,1,54.0,2,4,0,1,55556,105.0,3,3,0,2,2,1,301,1,1,1
267,21,1994,1,70,1,53.0,2,2,1,1,58491,93.0,2,3,0,2,1,1,311,0,1,1
268,21,2007,1,70,1,41.3,3,4,0,1,53230,66.0,2,1,0,1,1,1,220,0,1,0
269,21,1993,2,70,1,68.1,2,3,1,1,42278,86.4,1,1,0,2,1,1,288,1,0,1
270,21,2011,2,70,1,88.7,2,2,0,1,55261,147.0,1,1,0,3,1,1,491,0,1,0
271,21,2009,2,50,4,17.0,10,3,1,1,25294,12.9,2,3,0,2,2,1,43,0,1,0
272,21,2007,2,70,1,92.2,10,3,1,1,65062,180.0,3,3,0,2,2,1,600,0,1,1
273,21,2007,2,70,1,92.6,2,3,0,1,65370,182.0,2,3,0,2,2,2,606,0,-1,0
274,21,2012,2,70,1,108.8,10,2,0,1,56980,186.0,3,2,0,2,2,2,620,0,1,0
275,21,2015,3,70,1,310.0,10,2,0,1,83871,780.0,1,2,0,5,3,4,2601,0,1,0
276,21,2006,2,70,1,113.4,10,2,1,1,70395,239.4,3,3,0,3,2,2,799,0,1,1
277,21,2012,3,70,1,460.6,2,2,0,1,80330,1110.0,1,3,0,5,2,3,3700,0,0,1
278,21,2002,1,70,1,92.6,10,2,0,1,64767,180.1,4,3,0,3,2,2,600,1,0,1
279,21,2004,1,70,1,99.1,2,2,0,1,60520,180.0,3,3,0,3,3,2,600,0,1,1
280,21,2006,2,70,1,89.9,10,2,0,1,61179,165.0,3,3,0,2,2,1,550,0,1,0
281,21,2006,2,70,1,92.6,2,3,0,1,59421,165.0,2,3,0,2,2,1,551,0,1,1
282,21,2017,1,70,1,255.0,2,2,0,1,101961,780.1,3,3,0,6,5,6,2601,0,1,1
283,21,2006,2,70,1,121.0,10,2,0,1,67769,246.0,3,3,0,3,2,2,821,0,1,1
284,21,2012,2,70,1,17.0,10,4,1,1,26471,13.5,3,3,0,2,1,1,46,1,1,0
285,21,2008,1,70,1,111.1,10,2,1,1,67537,225.0,2,3,0,2,2,2,751,0,1,1
286,21,1990,1,70,1,172.0,2,2,1,1,75581,390.0,2,3,0,4,3,2,1300,0,1,1
287,21,2008,2,70,1,79.5,10,2,0,1,54074,129.0,3,3,0,2,2,1,430,0,1,1
288,21,2006,1,70,1,90.4,2,3,1,1,65237,177.0,4,3,0,2,2,1,590,0,1,1
289,21,2007,2,70,1,97.8,2,4,0,1,62909,185.0,3,3,0,2,2,1,616,0,1,0
290,21,1990,2,70,1,61.0,7,4,1,1,43443,79.5,2,1,0,2,1,1,266,0,-1,1
291,21,2012,2,70,1,90.0,2,3,1,1,70000,189.0,1,3,0,2,2,1,630,0,-1,1
292,21,2005,2,70,1,98.4,10,3,0,1,73193,216.0,3,3,0,2,2,1,721,0,1,1
293,21,1988,2,70,1,50.1,5,2,1,1,44901,67.5,2,1,0,1,1,1,225,0,1,0
294,21,2001,2,70,1,114.0,10,2,1,1,57018,195.0,2,1,0,3,2,1,651,0,1,0
295,21,2015,2,70,1,59.0,2,2,1,1,55980,99.0,2,1,0,2,1,1,331,0,0,1
296,21,2006,1,70,1,171.6,10,2,0,0,68785,354.0,3,3,0,4,2,2,1181,0,1,1
297,21,2013,2,70,1,80.1,10,2,0,1,57457,138.0,2,3,0,2,2,1,461,1,1,0
298,21,2005,2,70,1,139.6,3,2,1,1,73766,309.0,3,3,0,4,2,2,1030,0,1,0
299,21,2010,2,70,1,86.0,6,2,1,1,59884,154.5,3,3,0,2,1,1,516,0,1,0
300,21,2015,3,70,1,368.0,10,2,1,1,97826,1080.0,3,2,0,5,3,5,3600,0,1,0
301,21,1994,2,70,1,65.0,2,2,0,1,49231,96.0,2,3,0,2,1,1,321,0,1,0
302,21,2016,2,70,1,69.9,2,4,1,0,54379,114.0,2,1,0,2,1,1,381,0,1,0
303,21,2015,3,70,1,359.0,10,2,1,1,97493,1050.0,1,2,0,5,3,5,3500,0,1,0
304,21,2004,1,70,1,96.2,10,3,1,1,64469,186.0,4,3,0,2,2,1,621,0,1,1
305,21,2005,2,70,1,54.8,2,4,0,1,48358,79.5,1,1,0,2,1,1,266,0,1,1
306,21,2011,2,70,1,75.0,4,3,1,1,48000,108.0,1,1,0,2,1,1,360,1,-1,0
307,21,2011,2,70,1,83.0,2,3,1,1,59036,147.0,2,3,0,2,2,1,490,0,1,1
308,21,2015,3,70,1,614.0,10,2,1,1,79805,1500.0,1,3,0,6,2,5,4901,0,1,1
309,21,2006,2,70,3,88.4,2,3,1,1,49785,132.0,1,1,0,2,2,2,441,0,0,1
310,21,2010,2,70,5,64.0,5,4,0,1,53923,103.5,2,1,0,2,1,1,346,0,1,0
311,21,1998,2,70,1,55.9,2,2,1,1,56908,95.4,2,1,0,1,1,1,319,0,1,1
312,21,2005,2,70,1,133.7,10,4,1,1,68063,273.0,3,2,0,3,2,2,911,0,1,0
313,21,2003,1,70,1,93.9,10,4,0,1,59625,168.0,4,3,0,3,2,2,560,0,1,1
314,21,1995,1,70,1,64.7,2,3,0,0,43257,84.0,1,3,0,2,1,1,280,0,-1,0
315,21,2006,2,70,1,99.1,10,2,0,0,65564,195.0,3,3,0,3,3,2,650,0,1,0
316,21,2006,1,70,1,92.6,10,4,0,1,63722,177.0,3,3,0,2,2,1,591,0,1,0
317,21,1998,1,70,1,66.0,10,2,0,1,40303,79.8,3,3,0,2,2,1,266,0,1,0
318,21,1994,2,70,1,41.3,2,4,1,1,50909,63.0,3,3,0,1,1,1,211,0,1,1
319,21,2008,2,70,1,93.9,10,4,1,1,69208,195.0,3,3,0,3,2,2,650,0,1,1
320,21,2009,2,70,1,121.0,10,3,0,1,65289,237.0,3,3,0,3,2,1,790,0,1,1
321,21,2005,3,70,1,270.0,2,2,0,1,85185,750.0,4,3,0,5,3,4,2300,0,1,1
322,21,2009,1,70,1,82.9,2,3,1,1,51044,126.9,3,3,0,2,2,1,424,0,1,1
323,21,2017,1,70,1,76.0,10,3,0,1,43421,99.0,4,3,0,2,2,1,330,0,1,0
324,21,1995,1,70,1,68.9,2,2,1,1,41364,85.5,1,3,0,2,1,1,285,0,1,1
325,21,2010,1,70,1,80.0,10,3,1,1,45000,108.0,3,3,0,2,2,1,360,1,1,0
326,21,2012,3,70,1,460.6,2,2,0,1,80330,1110.0,1,3,0,5,2,3,3700,0,1,1
327,21,2006,1,70,1,92.7,10,2,0,1,73355,204.0,2,3,0,2,2,2,681,0,0,0
328,21,2007,1,70,1,87.5,10,3,0,1,62843,165.0,3,3,0,2,2,1,550,0,1,1
329,21,1997,1,70,1,55.9,10,2,0,1,52469,88.1,2,3,0,2,2,1,294,0,1,0
330,21,2007,2,70,1,93.0,10,4,1,1,62352,174.0,3,3,0,3,3,2,580,0,1,0
331,21,2007,2,70,1,139.7,10,4,1,1,64442,270.0,3,3,0,3,2,2,901,0,1,1
332,21,2012,2,40,4,17.0,10,3,1,1,27059,13.8,3,3,0,2,1,1,47,0,1,0
333,21,2010,1,70,1,89.5,10,4,1,1,66853,179.4,3,3,0,2,2,1,599,0,1,0
334,21,2008,2,70,1,79.5,10,2,0,1,54074,129.0,3,3,0,2,2,1,430,0,1,0
335,21,2004,1,70,1,93.3,10,2,0,1,66424,186.0,3,3,0,2,2,1,620,0,1,1
336,21,2007,2,70,1,92.6,10,3,0,1,68064,189.0,3,3,0,2,2,1,631,0,1,1
337,21,2008,1,70,1,111.1,10,2,1,1,67537,225.0,2,3,0,2,2,2,751,0,1,1
338,21,2014,1,70,1,72.8,10,3,1,0,49471,108.0,1,1,0,2,1,1,361,1,-1,0
339,21,2006,3,70,1,172.1,10,2,0,1,63913,330.0,3,3,0,4,2,3,1100,0,1,0
340,21,2010,1,70,1,60.0,2,3,1,0,46667,84.0,3,2,0,1,1,1,281,0,1,0
341,21,1998,2,70,1,68.0,2,4,0,1,50735,103.5,3,3,0,2,1,1,345,0,1,1
342,21,2006,3,70,1,154.5,10,2,1,1,76361,354.0,3,3,0,5,3,3,1180,0,1,1
343,21,1998,1,70,1,75.0,2,3,1,1,36267,81.6,4,3,0,2,1,1,273,0,1,0
344,21,1985,1,70,1,82.2,2,3,1,1,52343,129.0,1,1,0,2,1,1,431,1,-1,0
345,21,2006,1,70,1,135.9,10,2,0,1,63291,258.1,3,3,0,3,3,2,861,0,1,1
346,21,2014,1,70,1,60.3,2,4,1,1,43947,79.5,1,1,0,2,1,1,266,0,1,0
347,21,2006,1,70,1,95.7,10,2,0,1,62716,180.0,3,3,0,2,2,2,601,0,1,-1
348,21,2008,2,70,1,79.5,10,2,0,1,54074,129.0,3,3,0,2,2,1,430,0,0,0
349,21,2008,1,70,1,111.1,10,2,1,1,67537,225.0,2,3,0,2,2,2,751,0,0,0
350,21,2007,2,70,1,97.0,10,4,1,1,80412,234.0,3,3,0,5,3,3,780,0,1,1
351,21,1999,1,70,1,57.0,10,3,0,1,42105,72.0,3,3,0,2,1,1,240,0,1,1
352,21,2006,1,70,1,103.0,10,2,0,1,62136,192.0,3,3,0,2,2,1,641,0,1,1
353,21,1995,1,70,1,53.0,10,3,0,1,49981,80.0,3,3,0,1,1,1,265,0,1,0
354,21,2007,1,70,1,85.5,10,2,0,1,63743,164.1,3,3,0,2,2,1,546,0,1,1
355,21,1999,1,70,1,72.0,2,4,0,1,49306,106.5,3,3,0,2,2,1,356,1,-1,0
356,21,2007,1,70,1,93.9,2,4,0,1,63884,180.0,3,3,0,2,2,1,600,0,1,0
357,21,2005,2,70,1,93.3,10,4,0,0,67495,189.0,3,3,0,3,2,2,630,0,1,1
358,21,1998,1,70,1,68.0,10,3,0,1,41471,84.6,3,3,0,2,2,1,283,0,1,1
359,21,2011,1,70,1,58.1,2,3,1,1,41803,72.9,4,3,0,1,2,1,243,1,1,0
360,21,2006,1,70,1,92.3,10,3,1,1,75831,210.0,3,3,0,2,2,1,700,0,1,1
361,21,2006,1,70,1,93.9,10,2,0,1,69208,195.1,3,2,0,2,2,1,650,0,1,1
362,21,1997,1,70,2,60.1,2,4,0,0,44903,81.0,1,3,0,2,1,1,270,1,1,0
363,21,2006,1,70,1,134.2,10,4,1,1,63338,255.0,3,3,0,3,2,2,850,0,1,1
364,21,2006,1,70,1,93.3,10,2,0,1,64281,180.0,3,3,0,2,2,1,600,0,-1,1
365,21,1997,1,70,1,72.0,5,3,1,1,48611,105.0,2,3,0,2,1,1,350,0,-1,0
366,21,1998,1,70,1,68.0,10,3,0,1,41471,84.6,3,3,0,2,2,1,283,0,1,1
367,21,2006,1,70,1,92.3,10,3,1,1,75831,210.0,3,3,0,2,2,1,700,0,1,1
368,21,1997,1,70,2,60.1,2,4,0,0,44903,81.0,1,3,0,2,1,1,270,0,1,1
369,21,2006,1,70,1,134.2,10,4,1,1,63338,255.0,3,3,0,3,2,2,850,0,1,0
370,21,1997,1,70,1,72.0,5,3,1,1,48611,105.0,2,3,0,2,1,1,350,0,0,0
371,21,2004,1,70,1,92.6,10,3,1,1,65910,183.0,3,3,0,2,2,2,611,0,1,1
372,21,2009,1,70,1,92.2,10,4,0,1,68337,189.0,3,3,0,2,2,1,631,0,0,1
373,21,1995,2,70,2,64.0,10,4,0,1,51579,99.0,3,3,0,2,1,1,331,0,1,1
374,21,2007,1,70,1,130.3,10,4,0,1,61401,240.0,3,3,0,4,2,3,801,0,1,1
375,21,2006,1,70,1,86.8,10,2,0,1,86376,225.0,2,3,0,3,2,2,750,0,0,0
376,21,1997,1,70,1,79.1,2,4,0,1,48034,114.0,2,2,0,2,1,1,380,0,1,0
377,21,2015,1,70,1,397.0,2,2,1,1,108010,1286.4,1,3,0,6,3,5,4288,0,1,0
378,21,1997,1,70,1,62.0,10,3,0,1,45161,84.0,3,3,0,2,2,1,280,1,1,1
379,21,2005,1,70,1,108.8,10,4,1,0,63718,208.1,3,3,0,2,2,1,694,0,1,1
380,21,2008,1,70,1,121.0,10,2,0,1,66942,243.0,3,3,0,3,2,2,810,0,1,1
381,21,1992,1,70,1,172.4,10,2,0,1,95713,495.0,3,1,0,4,2,2,1651,0,1,0
382,21,2005,1,70,1,61.1,3,2,0,1,57330,105.0,1,1,0,2,1,1,351,0,1,1
383,21,1996,1,70,1,64.1,2,4,0,1,45214,87.0,1,1,0,2,1,1,290,1,1,1
384,21,2010,1,70,5,78.0,10,4,1,1,51154,119.7,3,3,0,2,1,1,400,0,1,1
385,21,2015,3,70,1,271.0,10,2,1,1,73801,600.0,3,2,0,4,2,3,2001,1,1,0
386,21,2018,1,70,1,65.7,2,3,0,1,50251,99.0,2,1,0,2,1,1,331,1,1,0
387,21,2012,1,70,1,59.3,2,4,1,1,43346,77.1,4,2,0,1,1,1,258,1,1,0
388,21,2012,1,70,1,87.5,2,3,1,1,57143,150.0,3,3,0,2,2,1,501,1,1,0
389,21,2006,1,70,1,60.2,10,3,1,0,44880,81.0,3,1,0,2,1,1,271,1,-1,0
390,21,2015,2,70,1,55.9,2,2,0,1,56908,95.4,2,1,0,1,1,1,319,0,1,0
391,21,2010,1,70,1,78.4,10,2,1,1,61870,170.0,3,3,0,2,2,1,486,0,1,1
392,21,2000,1,70,1,113.5,10,2,0,1,45803,156.0,2,2,0,3,2,3,520,0,1,0
393,21,2007,1,70,2,100.8,10,2,0,1,55467,167.7,3,3,0,3,2,1,560,0,1,1
394,21,2003,1,70,1,93.9,10,4,0,1,59625,168.0,4,3,0,3,2,2,560,0,1,1
395,21,1998,3,70,1,72.0,5,3,0,1,48611,105.0,2,1,0,2,1,1,350,0,1,1
396,21,2015,3,70,1,271.0,2,2,0,1,79336,700.0,3,2,0,4,2,4,2151,1,1,1
397,21,2013,1,70,1,80.1,10,4,0,1,59955,144.0,3,3,0,2,2,1,481,1,1,0
398,21,2009,1,70,1,104.0,2,2,0,1,43265,135.0,1,1,0,3,2,1,450,1,-1,0
399,21,2016,1,40,1,82.6,10,4,0,1,48420,120.0,3,1,0,2,1,1,400,1,-1,0
400,21,1998,1,70,1,57.0,2,2,0,1,41264,70.5,2,3,0,2,1,1,236,1,1,0
401,21,2012,1,70,1,76.3,10,2,1,1,62943,144.0,3,3,0,2,2,1,481,0,1,1
402,21,1997,1,70,1,140.0,2,2,1,1,78571,330.0,4,1,0,4,2,2,1100,0,1,1
403,21,2009,1,70,1,133.5,10,2,1,0,71140,285.0,3,3,0,3,2,2,950,0,1,1
404,21,2006,1,70,1,134.2,10,4,1,1,63338,255.0,3,3,0,3,2,2,850,0,0,1
405,21,1995,2,70,2,64.0,10,4,0,1,51579,99.0,3,3,0,2,1,1,331,0,1,0
406,21,2007,1,70,1,130.3,10,4,0,1,61401,240.0,3,3,0,4,2,3,801,0,1,-1
407,21,1997,1,70,1,79.1,2,4,0,1,48034,114.0,2,2,0,2,1,1,380,0,1,0
408,21,2015,1,70,1,397.0,2,2,1,1,108010,1286.4,1,3,0,6,3,5,4288,0,1,1
409,21,2004,1,70,1,85.5,10,2,0,1,63158,162.0,3,3,0,2,2,1,541,0,1,-1
410,21,1995,1,70,1,53.5,10,2,0,1,50458,81.0,2,3,0,2,1,1,270,0,1,0
411,21,2006,1,70,1,92.5,2,4,0,1,74495,207.0,2,3,0,2,2,1,690,0,1,1
412,21,1996,1,70,1,81.1,2,3,0,1,47484,115.5,2,3,0,2,1,1,386,1,-1,0
413,21,2005,1,70,1,53.6,2,3,0,1,67127,108.1,3,3,0,1,1,1,360,0,1,1
414,21,2006,1,70,1,99.1,2,4,0,1,74138,220.5,3,3,0,3,3,2,735,0,1,1
415,21,2005,2,70,1,127.8,4,3,1,1,67314,258.0,3,3,0,3,2,2,861,0,1,1
416,21,2006,1,70,1,94.0,10,2,0,1,58404,165.0,3,3,0,2,2,1,549,0,1,1
417,21,2000,1,70,1,145.0,10,4,0,0,37931,165.0,3,1,0,3,3,2,550,0,1,1
418,21,1998,1,70,1,96.0,2,3,0,1,41458,119.4,2,3,0,3,1,1,398,0,1,1
419,21,2008,1,70,1,134.1,10,3,1,1,64126,258.0,3,3,0,3,2,2,860,0,1,-1
420,21,2006,1,70,1,142.6,2,3,0,1,65240,279.0,3,3,0,3,2,2,931,0,1,1
421,21,2012,1,70,1,100.0,2,4,1,1,47005,141.0,3,3,0,3,2,1,471,1,0,0
422,21,2010,1,70,1,92.2,10,3,0,1,68857,190.5,3,3,0,2,2,1,635,0,1,1
423,21,2010,1,70,1,92.0,10,3,0,1,65217,180.1,3,3,0,2,2,1,600,0,1,0
424,21,2001,1,70,1,129.8,3,3,0,1,68963,269.0,2,3,0,3,2,2,896,0,1,1
425,21,2006,1,70,2,110.1,10,2,0,1,57236,189.0,3,3,0,2,2,1,631,0,1,1
426,21,2007,1,70,1,92.2,10,4,0,1,67252,186.0,3,3,0,2,2,1,621,0,0,1
427,21,2003,1,70,1,91.8,10,3,1,1,63201,174.0,3,2,0,2,2,1,581,0,1,1
428,21,2003,1,70,1,93.9,10,4,0,1,59625,168.0,4,3,0,3,2,2,560,0,1,1
429,21,2000,3,70,3,72.0,5,3,1,1,48611,105.0,2,1,0,2,1,1,350,0,1,1
430,21,2005,2,70,1,75.0,4,3,0,1,48000,108.0,1,1,0,2,1,1,360,1,1,1
431,21,2015,3,70,1,271.0,2,2,0,1,79336,700.0,3,2,0,4,2,4,2151,0,1,1
432,21,2012,1,70,1,76.3,10,2,1,1,62943,144.0,3,3,0,2,2,1,481,0,1,1
433,21,2015,1,70,1,140.0,10,3,1,1,65000,273.0,3,1,0,3,2,2,910,0,1,1
434,21,2003,1,70,1,140.0,2,2,1,0,78571,330.0,4,1,0,4,2,2,1100,0,1,0
435,21,2009,1,70,1,133.5,10,2,1,0,71140,285.0,3,3,0,3,2,2,950,0,1,0
436,21,2010,1,70,1,76.3,10,2,1,1,67532,180.0,3,3,0,2,2,1,516,0,1,1
437,21,1998,1,70,1,53.8,2,2,0,1,39963,64.5,1,3,0,2,1,1,216,0,-1,0
438,21,2013,1,70,1,80.0,2,3,1,1,61250,147.0,2,3,0,2,2,1,490,1,1,0
439,21,2013,1,70,1,77.2,2,3,1,1,58176,135.0,3,2,0,2,2,1,450,1,1,0
440,21,2006,1,70,1,139.8,2,2,1,1,67979,285.0,2,3,0,3,2,2,951,0,-1,1
441,21,1996,1,70,1,83.0,10,3,1,1,52530,130.8,2,1,0,2,1,1,436,0,1,-1
442,21,2012,1,70,1,81.0,10,4,0,1,41970,102.0,1,1,0,2,2,1,340,0,1,0
443,21,1998,1,70,1,66.4,2,4,0,1,48946,97.5,3,3,0,2,1,1,326,1,1,0
444,21,2000,1,70,1,65.0,2,2,0,1,49231,96.0,2,3,0,2,1,1,321,0,1,-1
445,21,2008,1,70,1,139.6,3,2,0,1,73766,309.0,1,1,0,4,2,2,1030,0,1,0
446,21,1997,1,70,2,78.2,2,2,0,1,42839,100.5,1,3,0,2,1,1,336,0,1,0
447,21,1989,1,70,1,46.0,2,4,1,1,48871,67.5,1,1,0,1,1,1,225,0,1,0
448,21,2014,1,70,1,85.9,6,3,1,1,55413,142.8,1,1,0,2,2,1,476,0,0,1
449,21,2018,1,70,1,75.3,2,3,0,1,43178,97.5,2,1,0,2,1,1,326,1,-1,0
450,21,1998,1,70,1,65.7,2,3,0,0,50251,99.0,2,1,0,2,1,1,331,0,1,0
451,21,1995,1,70,1,63.8,2,3,1,1,44671,85.5,2,1,0,2,1,1,286,1,1,1
452,21,2006,1,70,1,121.0,10,2,1,1,64463,234.0,3,3,0,3,2,2,781,0,1,0
453,21,2012,1,70,1,100.0,2,4,1,1,47005,141.0,3,3,0,3,2,1,471,0,1,0
454,21,2010,1,70,1,92.2,10,3,0,1,68857,190.5,3,3,0,2,2,1,635,0,1,1
455,21,2000,1,70,1,54.0,2,4,1,1,45556,73.8,4,3,0,1,2,2,247,0,1,1
456,21,2007,1,70,1,139.7,2,4,1,1,66590,279.0,3,3,0,3,2,2,931,0,1,1
457,19,2008,1,70,1,30.0,10,2,1,1,25667,23.1,3,3,0,2,1,1,78,0,0,0
458,19,1999,1,70,1,124.0,2,4,1,1,60484,225.0,2,3,0,2,2,2,751,0,1,0
459,19,2013,1,70,1,82.0,10,3,1,1,36585,90.1,4,3,0,2,2,1,300,0,1,1
460,19,2015,1,70,1,69.0,10,3,1,1,36232,75.0,3,3,0,2,1,1,251,1,1,1
461,17,2006,1,70,3,96.7,10,4,1,1,28344,83.0,3,3,0,2,2,1,275,0,0,1
462,17,2008,1,70,1,73.0,10,3,0,1,36986,81.0,3,3,0,2,2,1,270,1,1,0
463,17,2013,1,70,1,82.0,2,2,1,1,48780,120.0,1,3,0,3,2,1,400,0,-1,1
464,17,2008,1,70,1,74.7,10,3,1,1,38838,87.0,3,3,0,2,2,1,291,0,1,1
465,17,2008,1,70,1,76.2,10,2,1,1,37518,96.0,3,3,0,2,2,1,286,1,1,0
466,17,2006,1,70,1,122.4,10,3,1,1,28184,103.5,3,3,0,3,2,2,345,1,0,1
467,17,2011,3,70,1,223.8,10,2,0,1,44683,300.0,1,3,0,5,3,4,1001,0,-1,1
468,17,2008,1,70,1,123.3,10,3,1,1,36349,134.4,3,3,0,3,2,1,449,0,1,1
469,17,2008,1,70,1,93.1,10,4,1,1,31139,87.0,3,3,0,2,2,1,290,0,0,1
470,17,2004,1,70,1,94.4,2,2,1,1,35487,100.5,3,3,0,3,2,1,335,0,1,1
471,17,2005,1,70,5,101.6,10,4,1,1,40358,123.0,3,3,0,3,2,2,411,1,1,1
472,17,2005,1,70,5,95.3,10,2,0,1,36718,105.0,3,3,0,3,2,1,350,0,1,1
473,17,2010,1,70,1,73.5,2,3,1,1,36745,81.0,3,3,0,2,1,1,271,1,1,0
474,17,2010,1,70,1,87.5,10,4,1,1,33722,88.5,3,3,0,2,2,1,296,0,-1,0
475,17,2006,1,70,1,75.5,10,4,0,1,35492,80.4,3,3,0,2,2,1,268,1,1,0
476,17,2010,1,70,1,79.8,2,2,1,1,37585,90.0,3,3,0,2,2,1,300,0,1,1
477,17,2012,1,70,1,91.2,10,3,1,1,36728,100.5,3,3,0,3,2,1,335,0,1,1
478,17,2010,1,70,1,144.4,10,4,1,1,47091,204.0,3,3,0,4,2,3,680,1,1,1
479,17,2011,1,70,1,53.4,2,2,1,1,35587,57.0,3,3,0,1,1,1,191,0,1,0
480,17,2006,1,70,1,74.0,10,4,0,1,29742,66.0,3,3,0,2,1,1,221,1,0,1
481,17,2005,1,70,5,78.4,10,3,0,1,33818,79.5,3,3,0,2,2,1,266,0,0,0
482,17,2013,1,70,1,88.7,10,2,0,1,33266,89.0,3,3,0,2,2,1,296,0,1,0
483,17,2006,1,70,1,73.5,10,4,0,1,36604,80.7,3,3,0,2,2,1,270,0,1,0
484,17,2009,1,70,1,93.6,10,3,1,1,32920,92.4,3,3,0,2,2,1,309,0,1,0
485,17,2006,1,70,1,130.7,10,4,1,0,28689,112.5,4,3,0,5,3,3,375,0,1,0
486,17,2008,1,70,1,90.2,10,2,1,1,35469,96.0,3,3,0,2,2,1,320,0,0,1
487,17,2008,1,70,1,76.6,10,3,1,1,36278,84.0,3,3,0,2,2,1,278,1,1,1
488,17,2010,1,70,1,80.1,2,4,1,1,39805,95.7,3,3,0,2,2,1,319,0,1,1
489,17,2005,1,70,1,39.0,10,4,0,1,38462,45.0,2,3,0,1,1,1,151,0,1,0
490,17,2008,1,70,1,92.7,10,4,1,1,43497,120.9,3,3,0,3,2,1,404,0,1,1
491,17,2012,1,70,1,88.3,10,3,1,1,45285,120.0,3,3,0,3,2,1,400,0,1,1
492,17,2005,1,70,1,70.6,10,3,0,1,29749,63.0,3,3,0,2,2,1,211,0,1,0
493,17,2013,1,70,1,83.7,10,4,1,1,36453,91.5,3,3,0,2,2,1,306,0,0,0
494,17,2006,1,70,1,56.1,10,2,0,1,32953,55.5,2,3,0,1,1,1,185,0,-1,0
495,17,2008,1,70,1,72.1,10,2,1,1,35363,76.5,3,3,0,2,2,1,255,1,0,0
496,17,2004,1,70,1,101.2,10,3,0,1,31123,94.5,3,3,0,2,2,1,315,0,1,0
497,17,2005,1,70,1,69.5,10,4,1,1,27626,57.6,1,3,0,2,1,1,193,0,1,0
498,17,2013,1,70,1,90.2,10,4,1,1,33023,89.4,1,3,0,2,2,1,298,0,-1,0
499,17,2012,1,70,1,66.1,2,4,1,1,38607,76.5,4,3,0,1,2,1,256,0,1,0
500,17,1997,1,70,1,51.8,10,3,0,1,30309,47.1,3,3,0,2,1,1,158,0,0,1
501,17,2010,1,70,1,89.4,1,4,1,1,43396,116.4,4,3,0,3,2,1,388,0,-1,0
502,17,2010,1,70,1,92.7,10,4,1,1,36481,101.4,4,3,0,3,2,1,339,0,-1,1
503,17,2010,1,70,1,92.7,10,4,1,1,36462,101.4,1,3,0,3,2,1,339,0,0,0
504,17,2010,1,70,1,132.2,9,4,1,1,34506,136.8,3,3,0,2,2,1,457,1,1,1
505,17,2012,1,70,1,125.9,1,3,1,1,47661,180.0,3,3,0,4,2,2,601,1,1,1
506,17,2006,1,70,1,94.9,10,4,1,1,31619,90.0,3,3,0,2,2,1,301,0,0,0
507,17,2005,1,70,1,96.2,10,3,0,1,28370,83.0,3,3,0,2,2,1,273,0,1,0
508,17,2005,1,70,1,85.0,10,3,0,1,34118,87.0,3,3,0,2,2,1,291,0,1,1
509,17,2006,1,70,1,75.5,10,2,0,1,34446,78.0,3,3,0,2,1,1,261,0,0,0
510,17,2010,1,70,1,79.8,10,2,1,1,38837,93.0,3,3,0,2,2,1,310,0,1,1
511,17,2012,1,70,1,88.0,2,4,1,1,48295,128.0,3,3,0,2,2,1,425,1,1,1
512,17,2012,1,70,5,76.0,10,4,0,1,34224,78.0,3,3,0,3,2,2,261,0,1,1
513,17,1996,1,70,1,76.1,10,2,0,1,29578,67.5,2,3,0,2,2,1,226,0,1,0
514,17,2011,1,70,1,88.2,10,4,1,1,44243,117.0,1,3,0,3,2,1,391,0,1,1
515,17,2008,1,70,1,124.0,2,2,1,1,29673,110.4,3,3,0,3,1,2,368,0,1,1
516,17,2008,1,70,1,93.0,10,4,1,1,35503,99.0,3,3,0,2,2,1,331,0,1,1
517,17,2008,1,70,1,77.0,10,4,1,1,36489,84.3,3,3,0,2,2,1,281,1,1,0
518,17,1996,1,70,1,41.2,10,3,0,1,32978,40.8,2,3,0,1,1,1,136,1,1,1
519,17,2009,1,70,1,77.1,10,4,1,1,40187,93.0,3,3,0,2,2,1,310,1,1,0
520,17,2008,1,70,5,73.0,10,2,1,1,40411,89.0,3,3,0,2,2,1,296,0,-1,0
521,17,2012,1,70,1,272.8,10,1,1,1,40324,330.0,1,3,0,6,3,3,1101,0,0,1
522,17,2011,1,70,1,65.8,10,2,1,1,31146,61.5,3,3,0,2,1,1,205,1,1,0
523,17,2010,1,70,1,88.3,2,2,1,1,43020,114.0,3,3,0,3,2,2,380,0,1,1
524,17,2010,1,70,1,88.1,10,4,1,0,42911,113.4,2,3,0,3,2,1,379,0,1,1
525,17,2008,1,70,1,71.2,10,3,1,1,41602,88.8,3,3,0,2,2,1,297,0,1,0
526,17,2004,1,70,1,62.3,10,2,1,1,37739,71.0,3,3,0,1,1,1,236,0,0,0
527,17,2008,1,70,1,87.4,2,3,1,1,37634,98.7,3,3,0,2,2,1,329,0,-1,1
528,17,2013,3,70,1,147.0,10,1,0,1,44898,198.0,3,3,0,4,2,3,661,1,1,0
529,17,2006,1,70,1,56.7,10,2,0,1,31735,54.0,3,3,0,1,1,1,180,0,1,0
